7.912490221777228605e+00,2.876255934688412563e-02,2.733391408503691583e-02,2.649366167964091745e-01,1.773945245530466047e-03,1.017687292859738157e+01
1.228995837302667127e+01,2.783999269166607948e-02,2.867680529430641570e-02,6.223603352264410749e-01,1.880477781467342199e-03,1.002028197104274376e+01
6.381802472500821999e+00,2.793434069511157442e-02,2.833697349271294130e-02,1.476271450076952763e-01,1.100577152377866120e-03,1.124609670248676530e+01
5.445504306636054004e+00,2.785420107404129944e-02,2.851984539667903190e-02,1.183715170569735464e-01,2.831884756292837608e-03,9.092170133480085070e+00
8.304256895949857054e+00,2.842109993763277873e-02,2.918019504252481952e-02,4.121695526033810064e-01,8.696203346781080203e-04,2.433402235290081705e+00
1.274866737302991382e+01,2.820572885846113487e-02,2.728235994092829270e-02,1.998862128652962866e-01,8.363796801205520062e-03,8.633704376413653847e+00
8.743808957082748634e+00,2.739727045567719177e-02,2.795656034105980028e-02,1.979856448417174897e-01,3.799851895245771102e-03,9.324309904508865543e+00
1.261091525518862433e+01,2.815197225976246234e-02,2.829985750641821410e-02,2.924297016581044462e-01,3.419901662682250584e-03,3.425360404794338454e+00
1.245116882125709346e+01,2.785324299476043750e-02,2.834065223471862738e-02,4.307495818561787315e-01,5.254956736053275484e-03,1.766330324095303217e+00
7.916009590122376594e+00,2.817232648306771878e-02,2.858512194923362726e-02,1.477417774837025966e-01,3.085480005674116379e-03,1.118789174350859117e+00
6.896624920906054612e+00,2.874046857810622427e-02,2.855404246531741130e-02,1.451556860295614426e-01,8.048479644865155075e-03,2.679078025062602286e+00
5.726615297872535315e+00,2.708531628466864793e-02,2.803434574927702802e-02,8.788992912763373688e-01,5.727660310437667629e-03,8.812971043770033930e+00
2.227218790808112470e+00,2.641782807329566551e-02,2.863440526089788482e-02,2.990567858075728891e-01,4.416068772574452753e-03,6.811154997208189066e+00
5.412021266913536799e+00,2.867973269686130769e-02,2.818226406192002667e-02,8.326785647762624532e-01,9.007512198632739234e-03,1.133015085021122026e+01
3.625375929786326168e+00,2.867293969539713716e-02,2.842549669605994728e-02,2.681834750419147539e-01,3.088202078400379465e-03,2.804855431527422116e+00
4.947169668258116104e+00,2.757582807911111017e-02,2.767376118297377660e-02,2.927875919397436855e-01,2.589225542720317809e-04,1.119272590164108294e+01
5.914099856018116164e+00,2.835269261726440504e-02,2.739448106050135223e-02,5.354636440710536238e-01,1.374285323070530769e-04,5.763126087546876164e+00
7.012119610073254350e+00,2.674822096949169836e-02,2.811125610670430625e-02,5.096136396822447123e-01,9.870665022234067706e-03,5.828342928881292018e+00
2.890332118846003606e+00,2.846111249175453661e-02,2.801689114396868630e-02,8.604166647579549743e-01,3.770074939986716497e-03,3.226589311160502405e+00
9.365543695866751506e+00,2.803941189865663541e-02,2.797980406623930272e-02,6.066181482865888597e-02,6.675008005931887430e-03,1.450429479574075309e+01
2.361440744987897133e+00,2.858401920468427518e-02,2.779960231538900969e-02,7.285132385235624231e-01,2.391900276984648514e-03,3.331419928203234626e+00
5.965606723413525714e+00,2.862236007905440832e-02,2.833591357345085354e-02,2.802867336012743182e-01,4.267651146087475360e-03,7.192236347967714494e+00
7.428342899711857683e+00,2.816153420829434900e-02,2.754420731281664522e-02,2.095733509943364659e-01,2.944069776116490633e-03,7.554857805855922592e+00
5.815945293088129020e+00,2.776126323986594438e-02,2.828565255799196307e-02,1.331164732982628718e-01,3.316977951192892496e-04,6.653009184629110173e+00
4.679964234248553900e+00,2.809595501011896007e-02,2.928506378239417382e-02,7.124975390749581639e-01,4.002817724756450694e-03,4.123555033035957607e+00
6.363870360268045756e-01,2.888917622777412847e-02,2.923967829179897893e-02,7.346598176756442555e-01,6.548347401405993015e-03,3.862752069642659603e+00
1.075103829468936212e+01,2.789447450839846118e-02,2.719983330920152167e-02,6.912015038543013745e-02,7.831132024453932999e-03,1.317285223405592198e+01
1.082876012656693021e+01,2.797920269777930471e-02,2.890289134183939013e-02,1.726419152341619745e-01,9.512149503513703296e-04,8.798543874476646209e+00
7.786464719283054947e+00,2.832517419653541105e-02,2.797435761595153808e-02,5.715020938059528488e-01,4.656268640131377458e-04,7.216471829132095728e+00
3.732743519888730432e+00,2.823851702418812837e-02,2.827227032153571337e-02,6.550070079925003619e-02,5.283170599293640982e-03,5.453288771288162806e+00
7.642034467248069340e+00,2.814858527601863877e-02,2.781600646886557907e-02,4.545277206625577548e-01,3.386468524675390925e-03,9.395032373484237809e+00
1.075681881628891645e+01,2.755786014503297521e-02,2.775109925539021374e-02,6.308244835788986427e-01,1.209439778525714685e-03,5.093738972476010929e+00
5.589902492238890908e+00,2.769059032995583453e-02,2.910876723658652535e-02,1.838136815819688963e-01,7.632117382557026750e-03,1.799856410378321669e+01
8.046362344539328859e+00,2.819308527512036713e-02,2.966039323451106699e-02,4.428871215383932136e-01,5.259713522034780483e-04,6.195666342348101985e+00
1.201139635671224326e+01,2.925440742642639036e-02,2.769853395626419024e-02,6.895714664137213290e-02,5.109425831763403500e-04,9.138849910260045561e+00
7.412759388751358536e+00,2.815931119499368376e-02,2.911431071800940976e-02,3.580437099880838248e-01,1.665409728711827282e-03,7.705727601935876692e+00
7.732392267370125971e+00,2.818241850613151245e-02,2.864308068649135119e-02,2.690595467781866645e-01,9.164287245750579736e-03,6.949290816710016472e+00
4.507702141381686012e+00,2.896394165958239217e-02,2.869887443456839438e-02,3.219033614895469575e-02,3.135365594556174026e-03,2.851052851482690276e+00
8.321638438772826163e+00,2.841015230612873796e-02,2.901422708849994356e-02,5.743638980161442920e-01,1.579811461556130097e-03,8.593761428316426532e+00
1.095709994941651466e+01,2.763720511804072452e-02,2.943850132613325815e-02,1.962864947747469113e-01,1.317053659774344420e-03,5.095065349113816922e+00
6.820712496276867931e+00,2.816948301674866706e-02,2.801067598983938284e-02,1.229321633956615839e-01,5.671556530078339202e-03,6.114250199269637420e+00
8.555553286636982335e+00,2.730038975165110030e-02,2.900794429572884151e-02,5.112660390738199556e-02,7.423578848205135590e-03,5.745707121104665305e+00
7.859038167778309436e+00,2.683539225617464011e-02,2.820475921332124894e-02,7.106794526830479963e-01,9.570660660150666918e-04,1.446013306610441518e+01
1.114503311559173682e+01,2.721845978929765889e-02,2.791153486217248098e-02,1.785483002451631329e-01,3.899296671761308918e-03,7.373271419847375441e+00
7.793496184213076994e+00,2.773024944148293550e-02,2.751559755458438811e-02,2.327024493845536446e-01,1.701267845959014225e-03,1.195986769161083352e+01
4.989366706323290046e+00,2.799900038801330510e-02,2.832082992514946274e-02,4.411149284044419416e-01,6.476156192685304834e-04,7.161383365672852719e+00
5.982102824816701414e+00,2.749735495142158551e-02,2.839269329551025525e-02,4.239187994000326865e-01,1.150447015565369234e-02,1.288840931108720866e+01
7.284764675245903653e+00,2.832653382133856410e-02,2.754915752649698610e-02,5.734074365025271236e-01,6.486325358412416316e-03,1.231722540504588181e+01
6.314821285808461582e+00,2.889660972379429205e-02,2.861787507956989329e-02,5.340034779193454373e-01,8.015063185899728776e-04,3.495525219248983184e+00
8.459441359529979110e+00,2.862133320267310627e-02,2.755055009268478350e-02,1.392840987589313295e-01,4.060063489990241997e-03,1.889489822504422323e+00
4.315605163921911291e+00,2.836840883800668608e-02,2.853555054780754566e-02,5.292875851676218657e-01,2.103143255366680085e-03,3.025982863799873357e+00
5.278881534021425459e+00,2.811554074549577412e-02,2.761599721328439339e-02,6.420580423314836693e-01,5.974003205544172260e-03,5.284643141931256949e+00
4.643242956893637974e+00,2.806275731341110330e-02,2.824036401943431224e-02,1.746754489788959197e-01,1.053416140678555121e-03,1.357107924509631225e+01
3.240308335811612039e+00,2.784075608422834427e-02,2.768214149494208076e-02,3.168783342461032326e-01,6.657266564908230662e-03,6.977206265475558666e+00
7.221345809862949494e+00,2.811900921287208491e-02,2.833318107498342120e-02,3.963532282909675852e-01,3.628626187274601889e-03,8.197216223366933008e+00
2.182812809849704383e+00,2.920857928387692037e-02,2.837414581621087659e-02,3.712802007981093055e-01,1.426497549146387854e-04,1.642890944787323892e+00
1.171185766027896591e+01,2.803337727424378908e-02,2.698719129290945082e-02,7.719470587495931568e-02,9.446434322673500847e-03,5.589310285251253063e+00
8.827415059895869831e+00,2.809016230938217451e-02,2.935135455147910508e-02,4.264273666893804715e-01,1.322128935974147251e-03,9.617082805800478695e+00
2.748802576031703637e+00,2.793996872606161613e-02,2.874408091108425836e-02,3.097799309974869630e-01,9.786255358783380390e-03,3.206002150063651968e+00
8.855461188734849998e+00,2.795305536850306583e-02,2.834911305694785486e-02,3.268853107192437601e-01,8.039879860031271669e-03,8.140721542225474394e+00
2.909332528669963835e+00,2.944639081377418630e-02,2.821642401042968873e-02,7.368117737741912698e-01,8.162197293084224800e-03,1.473129648311298467e+01
5.255043721696560866e+00,2.791925565073645130e-02,2.821135576819553195e-02,3.220152938623968009e-01,5.045119507783807009e-03,5.596984857249422518e+00
6.832450928081398978e+00,2.806199340952712090e-02,2.626981273452139512e-02,9.462879102936492259e-01,7.150985276690791266e-03,6.664425834017253081e+00
2.657314754410649016e+00,2.752546374981494973e-02,2.775460490732769431e-02,1.513778619030198280e-02,5.218391146859005167e-03,5.115209639391133933e+00
4.205312773868069343e+00,2.861368446153640666e-02,2.816784556476523843e-02,3.905564717070952874e-01,4.636830223088252503e-03,1.502818587094073877e+01
8.609940268150431564e+00,2.818563880715778749e-02,2.797209374615060307e-02,9.147823101794709533e-02,1.692742636583337377e-03,5.999157098730171001e+00
3.307927429556103416e+00,2.937964250951713777e-02,2.791178352068686072e-02,4.002097490641703947e-03,5.639462124541199002e-03,2.523819009329542062e+00
4.441886215101643387e+00,2.781219045567444315e-02,2.798581591066541183e-02,2.582825113359268898e-01,8.530361617993599196e-03,6.010425710700624258e+00
7.991358626281537703e+00,2.818965437596286303e-02,2.802151328708888181e-02,8.791869271832605803e-02,2.618277641960117894e-03,1.978912475390936399e+00
5.068396470627813954e+00,2.806823548776998800e-02,2.775619325776244525e-02,3.554964610674050673e-01,3.630255020180732720e-03,1.783582320516852704e+01
1.279089283783340925e+01,2.797534827304089602e-02,3.065996171322202257e-02,4.487507963525241284e-01,2.840742948791428069e-03,8.807166677537107802e+00
9.285371552187218214e+00,2.770363067770884036e-02,2.824574530003498909e-02,1.107185026502516711e+00,5.919880999273726893e-03,1.356543145966757180e+01
5.912486726957696170e+00,2.783066403670483510e-02,2.784469094259628408e-02,4.020891025470774705e-01,7.560482844647890138e-04,6.409655229036020252e+00
2.655550259188070417e+00,2.755988714678309776e-02,2.836658672740412224e-02,7.294609467730557573e-02,2.021923887809943740e-03,1.255040075104383757e+00
5.960524782010028666e+00,2.717761005234401242e-02,2.842018944183128532e-02,3.340211208054704173e-01,1.634238810277591539e-04,1.595428765618142108e+01
1.053391402669114285e+01,2.820079794196927656e-02,2.918514739873749597e-02,1.362869584432994663e-01,8.064465591042286122e-03,4.026590337023924882e+00
3.026859868229533568e+00,2.783404056076508454e-02,2.934555608295888116e-02,2.488600710872268529e-02,3.797145143176360559e-03,1.234900823165638428e+01
4.676196752587750360e+00,3.070195048660502232e-02,2.838450850304237091e-02,3.681277329503502282e-01,7.010337555307071325e-03,1.248998085778492140e+01
1.084966793935308926e+00,2.889083175776900603e-02,2.799353176947304983e-02,3.948422470056809352e-01,4.857362248579304327e-03,1.198164152641072278e+01
1.074783669234357575e+01,2.896208699119014879e-02,2.818763140164262659e-02,9.367199327547956478e-02,6.708020160573883485e-03,1.955128641457148930e+00
2.273218143742137709e+00,2.854562874717958554e-02,2.906758796629663882e-02,1.942843586016948509e-01,6.658415305071668441e-03,5.009546084056550441e+00
7.701723096728216866e+00,2.706130614772731674e-02,2.832219439792807783e-02,3.329452058381893176e-01,1.984697540401651056e-03,4.095379341247950222e+00
5.592126044740401980e+00,2.790844383506147289e-02,2.869666620058052703e-02,4.229305499929685019e-02,1.346149776822859988e-03,5.068515755219817009e+00
2.916226878547480972e+00,2.861049984612142050e-02,2.786656615886014612e-02,3.362242897863930713e-01,3.244143751820853516e-03,9.569220340202370778e+00
9.936562362837353390e+00,2.765514934489029727e-02,2.956072230382704447e-02,2.538544841000314745e-01,1.129178264312173663e-02,1.407690796819198509e+00
9.126579324203452970e+00,2.754601775237733308e-02,2.906323349066290349e-02,9.186020488615200819e-01,4.137705322561783042e-03,7.621172995438119990e+00
1.153055629542978444e+01,2.864940459580768775e-02,2.814372467473373260e-02,6.328720573690135298e-01,1.553566981384963243e-03,6.216569547796135353e+00
2.216443877817423580e+00,2.722696352554164478e-02,2.904732072066016149e-02,9.736480177512303602e-02,2.346002165537146734e-03,8.175128376912923045e+00
5.142038755474223066e+00,2.663065949261759352e-02,2.904963904198791871e-02,6.700471528349671857e-01,4.263424687941066993e-03,1.570128551628092062e+00
1.208401673515508357e+01,2.715596961130426618e-02,2.810389929637931161e-02,3.946370311780638129e-01,2.891510682521670171e-03,5.925254782320991787e+00
1.857369922877610602e+00,2.847000142253453339e-02,2.798363466885055509e-02,5.751679242960405780e-01,3.284134751344951718e-03,3.203063043668637810e+00
1.249900710287493411e+01,2.963502003819174641e-02,2.826061046196088819e-02,1.929963503753198417e-01,3.309547951046172944e-04,4.350098438470550555e+00
5.767613348806894358e+00,2.892336400039339020e-02,2.808924622891182873e-02,5.652351780628779299e-01,1.184370420104265652e-02,3.641661579221925571e+00
1.120545582786304095e+01,2.797486631917675895e-02,2.806038038804648665e-02,2.997071123589826191e-01,4.270480008462793943e-03,6.615021632040571475e+00
5.015297325449802557e+00,2.654292740159850880e-02,2.956080991262955912e-02,9.829392875973347321e-02,6.648835470366063448e-03,5.750003303515841324e+00
8.378890134324427308e+00,2.803411787630697913e-02,2.760139333110445126e-02,8.208524865029583062e-02,4.412627441838699871e-03,7.404604006317097920e+00
2.690839127563341648e+00,2.706531777216536136e-02,2.779764076739619019e-02,2.441249193448681853e-01,1.297380986318956431e-02,2.072152087849187296e+01
1.076480660843488479e+01,2.759981677396159197e-02,2.823139166260934044e-02,2.536156041422134577e-01,9.685562079661826605e-04,2.424078845879423127e+00
7.307849784897251233e+00,2.794019109575404322e-02,2.739096531312354768e-02,4.397825905011609193e-01,8.416207466030863407e-03,3.443578024473764820e+00
1.125475350727698398e+01,2.843739742696764494e-02,2.778446412904281293e-02,4.594653979757223894e-01,8.153806010289672531e-04,4.238961173251976966e+00
6.936047289138256744e+00,2.803470613686917176e-02,2.829108616119214645e-02,1.791315112764937656e-01,3.374324547386964475e-03,2.726206599533316233e+00
7.478730908795497179e+00,2.823992575037237093e-02,2.788506676322932698e-02,4.720077926009297320e-02,1.001151939221027118e-02,9.621094089639138147e+00
4.240460337207756503e+00,2.965022967361975736e-02,2.782877511182058408e-02,6.477716433441000898e-01,1.022442934880476561e-03,3.950689436542778044e+00
9.345524797313988330e+00,2.842849165881717113e-02,2.846317069383387174e-02,1.317916475802073939e-01,1.956144517384929109e-03,9.811529810826185027e+00
1.075880220661078468e+00,2.754107773334831324e-02,2.802315228849992096e-02,5.330214195483986561e-01,1.933823517810048407e-03,1.590127281877286336e+01
1.138244092914525574e+01,2.777198980036079540e-02,2.712541308177298521e-02,4.378490283687118401e-02,8.221236467255367900e-03,1.345157258971355319e+01
2.398673349599391713e+00,2.885940671585722830e-02,2.702483443606076147e-02,4.050383952974584423e-01,4.467263423859908940e-03,1.350976810466098410e+00
1.295104782085374318e+01,2.800187573134519520e-02,2.826193336628679206e-02,2.941344256836765925e-01,6.446167166231973542e-03,4.398542484127284879e+00
1.040168877201603692e+01,2.837361508999200477e-02,2.778233039785030917e-02,4.808297919314771240e-01,3.454785507450792905e-03,6.897979690199750102e+00
7.706032393880064113e+00,2.825404041575911920e-02,2.876229683406055990e-02,2.138210860013918246e-01,4.402259821886235448e-04,2.795755428331355041e+00
6.955774222575693777e+00,2.792626247338668433e-02,2.774284966579563041e-02,5.023620999215072658e-01,1.510075874573092595e-03,5.201096256968966713e+00
8.536656308592153408e+00,2.748641485241011193e-02,2.752116079412058811e-02,1.731448410708281427e-01,1.133650546734642911e-02,2.902695692148710815e+00
1.294435619205640364e+01,2.821045633158240570e-02,2.758438493168657857e-02,2.121849822397341989e-01,8.190085371937921160e-03,3.519694991916740623e+00
2.356648732621349218e+00,2.800820577819324725e-02,2.704169968064915747e-02,8.914379839762884838e-01,3.607123758709156972e-03,2.599547677932934064e+00
4.057341689147006214e+00,2.721425581984178790e-02,2.767387034107478966e-02,6.413108299403113000e-01,1.766301284357879109e-03,8.132717101291216721e+00
8.278793214400822720e+00,2.840268457054103898e-02,2.761853328987370210e-02,3.544264490887680807e-01,1.707639697943757909e-04,1.440822989641296514e+00
7.961771955113050581e+00,2.819243190850431041e-02,2.865955614345038274e-02,2.912908118032586646e-01,1.100025707507934752e-03,5.625007751205812312e+00
2.915032429913067880e+00,2.795498972332448664e-02,2.754592333876394739e-02,2.876174739341852415e-02,4.838037304251638533e-03,3.803834634217654553e+00
3.244538975870637998e+00,2.835464105721616571e-02,2.885232855643858965e-02,3.460545400172982955e-01,4.017067814179779185e-03,5.671626534186685831e+00
8.419719913036894932e-01,2.758194252142819047e-02,2.800742866100533468e-02,4.704332055206179586e-01,4.806389191544925207e-03,9.167709987207494748e+00
8.684418384825086434e+00,2.888018279114445627e-02,2.759594469878898920e-02,5.576941995492987747e-01,3.670072022217662957e-03,1.683057861839060587e+00
1.075677987811298664e+01,2.941405766435601157e-02,2.856938786132156433e-02,3.956911699498831814e-01,7.000104885029481173e-03,2.437159449453562665e+00
8.418654678431744642e+00,2.796695762609040584e-02,2.799013305979701494e-02,7.608578684930846769e-01,7.400699220509877017e-03,2.452887517000461592e+00
1.142065760489803417e+01,2.837477528334923435e-02,2.783665866419204188e-02,5.902002155211567569e-01,2.748734841763932069e-03,2.169962576624362427e+00
1.022981093104558603e+01,2.851297043841659329e-02,2.811363354090952796e-02,2.710760743956062702e-01,5.012270713982407144e-03,1.326524221988286811e+01
1.868692630082521511e+00,2.792792269418802736e-02,2.834047656400948134e-02,3.337513395756375179e-01,1.415753546480804249e-03,3.902207762239456201e+00
6.517217347779662440e+00,2.892459486297029037e-02,2.880791817443251537e-02,4.701985293272019362e-02,1.086527516928591057e-02,3.036499043768099870e+00
7.988660804405127713e+00,2.743448199667647761e-02,2.890836161364579784e-02,2.842829198873792484e-01,1.395271908050033267e-02,1.478643422827729026e+01
6.093948859083432090e+00,2.833124620555627082e-02,2.811773869663532904e-02,1.914203863662517213e-01,1.024071586651182676e-02,1.313843043848642367e+01
1.182298674349549650e+01,2.785531518975854076e-02,2.888007310383395101e-02,4.453994176296768304e-01,2.379635743551484009e-03,1.055702765930701403e+01
1.140851044927764590e+01,2.824136710000460862e-02,2.772184784256536555e-02,1.720860560946652906e-01,3.952946702243005650e-03,1.955724840464760028e+00
1.026315890004252651e+01,2.688978449314118058e-02,2.819771803638000326e-02,1.428462438895931330e-01,9.959382187699596448e-04,1.170821665250793231e+01
1.227439271964012590e+01,2.840882210546473094e-02,2.864976349328190314e-02,2.116859028852203228e-01,1.421811686379169685e-03,1.004072860770116371e+01
7.282023183239603625e+00,2.812592119213109393e-02,2.839631934938989175e-02,5.527927268038468345e-02,1.232955097802195584e-03,9.527622493181567620e+00
6.231454875184366138e+00,2.795481236359422667e-02,2.819420989301629765e-02,4.992536108697564479e-01,9.861431003624911498e-03,5.927341003247962981e+00
8.644035395602450933e+00,2.884929924160751016e-02,2.909298501694848604e-02,1.886588212054680080e-01,9.520219838986858840e-04,9.656619725795936304e+00
5.357404909071607158e+00,2.749335812087264075e-02,2.894689763180434069e-02,2.579684456399404802e-01,4.199729783551937011e-03,9.233755867527232652e+00
6.213978885297226640e+00,2.772316700250745947e-02,2.696636096333449376e-02,2.646638563098125951e-01,9.153556001290325678e-03,6.942074990273379598e+00
7.486681448291002461e+00,2.842118874037087572e-02,2.867752840512486842e-02,6.935119731141659027e-01,3.514789939705117473e-03,1.651139183615413231e+00
4.119651705716218970e+00,2.921034103646787117e-02,2.853939773953529518e-02,3.314421798860342494e-01,7.015547269427628877e-04,3.975381266541928582e+00
1.170781882728732270e+01,2.726430470711127541e-02,2.822685277480780144e-02,3.818002554573822760e-01,3.826497993018901367e-03,5.722357801448602288e+00
9.566532810267773357e+00,2.714909645468371185e-02,2.837682233649017546e-02,1.630150672887109575e-01,2.777853034945034654e-04,8.107518514024871337e+00
8.893588399509848585e+00,2.868854923299670595e-02,2.825010252097836377e-02,6.132641071287026069e-02,3.917792421042571270e-03,3.393910231013577583e+00
1.970994455849044424e+00,2.843846072404795922e-02,2.831897106239029613e-02,2.453937369930527801e-01,1.939641150447837976e-03,3.473480281927464830e+00
1.672370828010162569e+00,2.877733362490726698e-02,2.778756616949965702e-02,8.425125186323612070e-01,5.091341967946200718e-03,3.314104541026573258e+00
5.155191376138657411e+00,2.875447487446174469e-02,2.851139249703951717e-02,7.625779734572593616e-02,1.190934918399001383e-02,9.064480516604975335e+00
7.655846252254606910e+00,2.897278754156516062e-02,2.704174494063242909e-02,3.161481908866203838e-01,8.514773523785386378e-03,1.114650238891053213e+01
9.913043480553225706e+00,2.936979585764702347e-02,2.789293031305685455e-02,1.796855282886081207e-02,3.760151037546713556e-04,8.666773077716893425e+00
8.182978037465176158e+00,2.854190920491391295e-02,2.767190801973027844e-02,3.184146901479028013e-01,2.826485098269534545e-03,7.705183038017477060e+00
8.369270080824357194e+00,2.827679409536915101e-02,2.787238845046175612e-02,4.604598880514634840e-01,8.022840869343586534e-03,5.305849912126742396e+00
1.037561599194343742e+01,2.767497524235428691e-02,2.683215401972803907e-02,8.737642727903187634e-01,1.271291504189861997e-02,1.797419730023869233e+00
7.329530351695278334e+00,2.786629368554822614e-02,2.799294022389497288e-02,9.487853929778314321e-02,2.666837899469019692e-03,1.537127984797482227e+01
8.906825222339874060e+00,2.805194311357828499e-02,2.749693665498587417e-02,4.377336988639075055e-01,1.209909285670545277e-03,4.698719341516827797e+00
1.120403288179335100e+01,2.779086622426803210e-02,2.809939649869481332e-02,4.818944303668649676e-01,3.635541376527809745e-03,2.920335070491027807e+00
2.068833581720053161e+00,2.870464512921030650e-02,2.885805081167082051e-02,7.461483620012134832e-01,7.158432839843880367e-03,3.035343953149358676e+00
1.167309415485426705e+01,2.897651247622361204e-02,2.856564093685515227e-02,6.957537503607602591e-01,4.788397461543620823e-03,1.139369507160278161e+01
2.890963183673990411e+00,2.755439329272985072e-02,2.766816552323598730e-02,3.190893011061288198e-02,1.788110339046873999e-03,8.919766114231354237e+00
2.540766257663257477e+00,2.949519987569589052e-02,2.734304735024285088e-02,6.156801877360398856e-02,1.251041497146829825e-03,1.420115656144974459e+01
9.690913869815235060e+00,2.715427969456450305e-02,2.932529305471933898e-02,3.661196695696543602e-01,1.376548843372914221e-02,7.204991067002271876e+00
6.683986262860748262e+00,2.750690825883923135e-02,2.792029413508522254e-02,9.077904060177328927e-02,5.845112968067457811e-05,4.608224026390304040e+00
4.701831171062348602e+00,2.767589329742698931e-02,2.901734141878634099e-02,2.120858127905680401e-01,1.040277537874074315e-02,2.565382406609890698e+00
1.165210509430004038e+01,2.785627607466239705e-02,2.860682673188165090e-02,9.081724016504269525e-02,1.239389888220114935e-02,8.495368697357321253e+00
7.529931156543685056e+00,2.823944669847311059e-02,2.783157415884537911e-02,3.974582074581105573e-01,4.633832967363442010e-03,1.531876874300012048e+01
1.164777705723354551e+01,2.870399951131408570e-02,2.793846735675913767e-02,9.256415522752781122e-02,8.751900398098134059e-04,2.263164019251337145e+00
5.629014208432889355e+00,2.804727574443408727e-02,2.837158377184921879e-02,6.954637400809524639e-01,6.009580149058787492e-03,3.578491866557795387e+00
1.038467046968411189e+01,2.862206674003491685e-02,2.735912522586844003e-02,2.190171028903370454e-01,8.698413235369871271e-04,2.316299933895116236e+00
8.269511135638738963e+00,2.819665132801081261e-02,2.731773300453498032e-02,8.015982943091610746e-01,9.782796482290726089e-05,6.876172474698758030e+00
1.894543866137704757e+00,2.839197278548499098e-02,2.830350130849976914e-02,5.636759737577054508e-02,2.542039876121969522e-03,2.752262353043065879e+00
8.983779863005098676e+00,2.783624840903908826e-02,2.881478471142393319e-02,6.210575316459201467e-01,1.890196946088164211e-03,1.275146432998675028e+00
5.252766051284160298e+00,2.793534325334640772e-02,2.799320729982586464e-02,1.200545524818035781e-01,2.339559620533671926e-03,1.102245297668767776e+01
3.627147796377499400e+00,2.782589403711796180e-02,2.828781795270363802e-02,1.444480491297439606e-01,2.991174013603632633e-03,8.977527783174899412e+00
8.969714891052079864e+00,2.781824128429939355e-02,2.770684904599198667e-02,5.555343084690194111e-01,1.266548898546558709e-03,6.324246849655324354e+00
2.001467357468441843e+00,2.799868728445599475e-02,2.812878485484723509e-02,3.330690452054443917e-02,8.402585053790267988e-03,6.055455927387171755e+00
5.609816679891964419e+00,2.894247973727520282e-02,2.867916339914723320e-02,4.332816882514324841e-01,9.662854747624591593e-04,1.056949507782695186e+01
1.232733916985633016e+01,2.826674109030592047e-02,2.785126902900442181e-02,5.231606938995136957e-01,1.152626833527616197e-02,1.152278141216297946e+01
1.290423588192416382e+01,2.867972777567946718e-02,2.918507629116064844e-02,4.446413859848387662e-01,2.500139187293351148e-03,2.079866297332164216e+00
1.957054899014816884e+00,2.831557773326860011e-02,2.905010190554126182e-02,1.732670311154383691e-01,1.799224996944551527e-03,2.243334830094934951e+00
8.274927550969815471e+00,2.841522380582501769e-02,2.925475736391315584e-02,7.232005425688985412e-01,1.891834719701980527e-03,7.431685172257372685e+00
1.007175521473929791e+01,2.772718146162445052e-02,2.785471856023866155e-02,3.772599681165939023e-01,1.698390068539947190e-04,1.036085817754141125e+01
1.217922849485406189e+01,2.844484898836972114e-02,2.797558056599394952e-02,6.143727671057030992e-03,3.020064059705742775e-03,5.587730213209974650e+00
8.960283009773142293e-01,2.902745525423278822e-02,2.693604442680825120e-02,4.508047673799623345e-01,4.088732444256038510e-03,4.265375393607528487e+00
8.259213427547493325e+00,2.812513000670512076e-02,2.769558350677674488e-02,2.154381384938795219e-01,9.291628970062970616e-03,4.777741424097191825e+00
1.211486138260588952e+01,2.841658890871030796e-02,2.813868805497328138e-02,5.072241699757247257e-01,1.741999584330324296e-03,1.995078535577536671e+00
4.173386055522124494e+00,2.779467167695452018e-02,2.827038492171658757e-02,9.883915778090586191e-01,8.815969121908925552e-03,2.747901870976841909e+00
1.150144271859268841e+01,2.825192179685946312e-02,2.851488576712206749e-02,1.661152817344853649e-01,7.369087428605034136e-03,8.418779410067896762e+00
4.132558138898168032e+00,2.855144602485408176e-02,2.928989249543058684e-02,2.680917597267899466e-01,3.061733069859772990e-03,2.944934733280596628e+00
1.270744973186645943e+01,2.756100764285757815e-02,2.759460760220267331e-02,6.606160242358425361e-01,1.323473391886299290e-02,5.415985976608211239e+00
3.022751222342068278e+00,2.786267067119742313e-02,2.898949719821596049e-02,1.025685598087976991e-01,7.874825460719827100e-03,6.653876415284295298e+00
1.995886728688072820e+00,2.894331436527331283e-02,2.688217372896221230e-02,2.827196340267054686e-01,7.009436252497330301e-03,3.865688271857384173e+00
1.251775114295826974e+01,2.840838195996542997e-02,2.794872946022365287e-02,4.830409597846690439e-01,4.554278232800018124e-03,4.790632030879041103e+00
1.197907404741565429e+01,2.980758394440427214e-02,2.786539338700665808e-02,2.190070798759407023e-01,1.355001776439709827e-03,7.268521212368579398e+00
1.073677575833342068e+01,2.841262248990111816e-02,2.731187189746738658e-02,2.194315430302940795e-01,2.094596153759360063e-03,1.077439964661959948e+01
5.581159859915960197e+00,2.851354244548257380e-02,2.743590665121701036e-02,6.578868416496367333e-01,3.597551725424016911e-03,9.027898407693836447e+00
1.250393683572406012e+01,2.689806805391535549e-02,2.721067686004920508e-02,4.135968754721771612e-01,5.241198254051826315e-03,9.456564151330763224e+00
