7.912490221777228605e+00,2.876255934688412563e-02,2.733391408503691236e-02,1.872641057931681563e-02,1.773945245530466047e-03,1.017687292859737980e+01
1.228995837302667127e+01,2.783999269166607948e-02,2.867680529430641223e-02,1.425150261742515190e-02,1.880477781467342199e-03,1.002028197104274376e+01
6.381802472500821999e+00,2.793434069511157095e-02,2.833697349271293783e-02,5.103805671676653333e-02,1.100577152377866120e-03,1.124609670248676530e+01
5.445504306636054004e+00,2.785420107404129597e-02,2.851984539667903884e-02,2.406013924297697448e-01,2.831884756292838042e-03,9.092170133480083294e+00
8.304256895949855277e+00,2.842109993763277526e-02,2.918019504252481258e-02,1.762141544501858170e-01,8.696203346781080203e-04,2.433402235290081705e+00
1.274866737302991382e+01,2.820572885846113140e-02,2.728235994092828923e-02,2.221223916675547083e-01,8.363796801205518328e-03,8.633704376413653847e+00
8.743808957082748634e+00,2.739727045567719177e-02,2.795656034105980028e-02,8.005117702001111890e-02,3.799851895245771969e-03,9.324309904508863767e+00
1.261091525518862433e+01,2.815197225976246234e-02,2.829985750641821410e-02,1.021220156265665452e-01,3.419901662682250584e-03,3.425360404794338454e+00
1.245116882125709168e+01,2.785324299476044443e-02,2.834065223471862391e-02,6.302235818819616753e-02,5.254956736053274617e-03,1.766330324095303217e+00
7.916009590122374817e+00,2.817232648306771878e-02,2.858512194923363073e-02,1.227980241549364582e-01,3.085480005674116379e-03,1.118789174350859117e+00
6.896624920906056389e+00,2.874046857810622427e-02,2.855404246531740783e-02,1.312936842456602915e-01,8.048479644865155075e-03,2.679078025062602286e+00
5.726615297872535315e+00,2.708531628466864793e-02,2.803434574927702455e-02,4.809394117339153563e-01,5.727660310437667629e-03,8.812971043770035706e+00
2.227218790808112470e+00,2.641782807329566204e-02,2.863440526089788135e-02,1.027109463611982770e-01,4.416068772574452753e-03,6.811154997208189066e+00
5.412021266913536799e+00,2.867973269686130769e-02,2.818226406192002667e-02,2.764278887374287952e-01,9.007512198632739234e-03,1.133015085021121848e+01
3.625375929786326612e+00,2.867293969539713716e-02,2.842549669605995075e-02,7.720624368801354276e-02,3.088202078400379899e-03,2.804855431527422116e+00
4.947169668258115216e+00,2.757582807911111364e-02,2.767376118297377660e-02,1.651713789882272021e-01,2.589225542720317266e-04,1.119272590164108294e+01
5.914099856018115275e+00,2.835269261726440504e-02,2.739448106050134876e-02,2.887909954690226488e-01,1.374285323070530769e-04,5.763126087546876164e+00
7.012119610073253462e+00,2.674822096949169836e-02,2.811125610670430278e-02,2.826683271444525025e-01,9.870665022234067706e-03,5.828342928881291130e+00
2.890332118846003606e+00,2.846111249175453661e-02,2.801689114396868630e-02,1.046058758885811263e-01,3.770074939986717364e-03,3.226589311160502405e+00
9.365543695866753282e+00,2.803941189865663541e-02,2.797980406623930272e-02,3.478334481988384352e-01,6.675008005931888297e-03,1.450429479574075131e+01
2.361440744987896689e+00,2.858401920468427518e-02,2.779960231538900969e-02,1.384361895092591499e-01,2.391900276984648514e-03,3.331419928203234182e+00
5.965606723413525714e+00,2.862236007905440485e-02,2.833591357345085007e-02,1.847968160941935722e-01,4.267651146087475360e-03,7.192236347967713606e+00
7.428342899711857683e+00,2.816153420829434900e-02,2.754420731281664522e-02,5.112897214191890194e-02,2.944069776116490199e-03,7.554857805855921704e+00
5.815945293088129020e+00,2.776126323986594785e-02,2.828565255799197001e-02,8.956592209633960910e-02,3.316977951192892496e-04,6.653009184629109285e+00
4.679964234248553900e+00,2.809595501011896007e-02,2.928506378239417035e-02,2.219827270789135887e-01,4.002817724756450694e-03,4.123555033035957607e+00
6.363870360268045756e-01,2.888917622777413194e-02,2.923967829179898240e-02,1.129067325665321780e-01,6.548347401405993015e-03,3.862752069642660047e+00
1.075103829468936212e+01,2.789447450839845771e-02,2.719983330920152167e-02,8.453418293258761762e-02,7.831132024453934734e-03,1.317285223405592021e+01
1.082876012656693021e+01,2.797920269777930471e-02,2.890289134183939360e-02,1.801723033386732897e-01,9.512149503513703296e-04,8.798543874476646209e+00
7.786464719283055835e+00,2.832517419653540758e-02,2.797435761595153461e-02,3.436520945574476626e-01,4.656268640131378000e-04,7.216471829132094840e+00
3.732743519888729544e+00,2.823851702418813184e-02,2.827227032153571337e-02,5.157749057452129526e-03,5.283170599293640982e-03,5.453288771288162806e+00
7.642034467248068452e+00,2.814858527601864224e-02,2.781600646886557907e-02,2.810865173679712448e-01,3.386468524675390491e-03,9.395032373484236032e+00
1.075681881628891468e+01,2.755786014503296827e-02,2.775109925539021374e-02,1.604454424422428194e-01,1.209439778525714469e-03,5.093738972476010041e+00
5.589902492238890019e+00,2.769059032995583453e-02,2.910876723658651841e-02,4.003828720438072919e-01,7.632117382557025015e-03,1.799856410378321669e+01
8.046362344539328859e+00,2.819308527512036713e-02,2.966039323451106352e-02,2.431914534393949667e-01,5.259713522034781567e-04,6.195666342348101985e+00
1.201139635671224326e+01,2.925440742642639383e-02,2.769853395626419024e-02,1.584228388834370005e-01,5.109425831763404584e-04,9.138849910260045561e+00
7.412759388751358536e+00,2.815931119499368723e-02,2.911431071800940629e-02,1.231278451033111510e-01,1.665409728711827065e-03,7.705727601935874027e+00
7.732392267370125971e+00,2.818241850613151245e-02,2.864308068649135119e-02,3.700609471184224120e-02,9.164287245750579736e-03,6.949290816710015584e+00
4.507702141381686012e+00,2.896394165958239217e-02,2.869887443456839438e-02,1.289631301481363179e-01,3.135365594556174026e-03,2.851052851482690276e+00
8.321638438772826163e+00,2.841015230612873796e-02,2.901422708849994356e-02,3.010384342692720705e-01,1.579811461556129880e-03,8.593761428316424755e+00
1.095709994941651289e+01,2.763720511804072452e-02,2.943850132613325121e-02,7.317983837960737037e-02,1.317053659774344203e-03,5.095065349113816922e+00
6.820712496276867931e+00,2.816948301674866706e-02,2.801067598983938284e-02,3.164675919591466990e-01,5.671556530078339202e-03,6.114250199269636532e+00
8.555553286636982335e+00,2.730038975165110376e-02,2.900794429572883804e-02,3.563358289852204264e-01,7.423578848205134723e-03,5.745707121104664417e+00
7.859038167778308548e+00,2.683539225617463664e-02,2.820475921332124547e-02,2.786311865035194513e-02,9.570660660150668003e-04,1.446013306610441518e+01
1.114503311559173682e+01,2.721845978929765889e-02,2.791153486217247751e-02,2.609701800859701160e-01,3.899296671761308484e-03,7.373271419847374553e+00
7.793496184213075217e+00,2.773024944148293203e-02,2.751559755458438811e-02,9.595610577522076245e-02,1.701267845959014008e-03,1.195986769161083174e+01
4.989366706323290046e+00,2.799900038801330510e-02,2.832082992514946274e-02,1.452114582016783562e-02,6.476156192685303750e-04,7.161383365672852719e+00
5.982102824816701414e+00,2.749735495142158551e-02,2.839269329551024831e-02,3.779916390766997064e-02,1.150447015565369407e-02,1.288840931108721044e+01
7.284764675245902765e+00,2.832653382133856410e-02,2.754915752649698610e-02,4.315756579477681570e-02,6.486325358412415448e-03,1.231722540504588359e+01
6.314821285808461582e+00,2.889660972379428858e-02,2.861787507956988635e-02,1.767973670609589987e-01,8.015063185899726607e-04,3.495525219248983184e+00
8.459441359529979110e+00,2.862133320267310627e-02,2.755055009268478350e-02,2.361293742319290900e-01,4.060063489990241130e-03,1.889489822504422323e+00
4.315605163921910403e+00,2.836840883800668608e-02,2.853555054780754219e-02,2.440217598047652037e-01,2.103143255366680085e-03,3.025982863799873801e+00
5.278881534021426347e+00,2.811554074549577065e-02,2.761599721328439686e-02,2.218642478670006524e-01,5.974003205544172260e-03,5.284643141931256949e+00
4.643242956893637974e+00,2.806275731341110330e-02,2.824036401943431224e-02,1.613049089686670601e-01,1.053416140678555338e-03,1.357107924509631225e+01
3.240308335811612039e+00,2.784075608422834774e-02,2.768214149494208076e-02,3.829522974543034253e-02,6.657266564908232397e-03,6.977206265475559555e+00
7.221345809862948606e+00,2.811900921287208491e-02,2.833318107498341773e-02,2.010259132378527380e-01,3.628626187274601456e-03,8.197216223366933008e+00
2.182812809849704383e+00,2.920857928387692037e-02,2.837414581621088006e-02,2.333004487512516656e-01,1.426497549146387854e-04,1.642890944787323892e+00
1.171185766027896591e+01,2.803337727424378908e-02,2.698719129290944388e-02,2.478195224058565294e-01,9.446434322673500847e-03,5.589310285251252175e+00
8.827415059895868055e+00,2.809016230938217451e-02,2.935135455147910161e-02,1.136738911363383564e-01,1.322128935974147034e-03,9.617082805800478695e+00
2.748802576031704081e+00,2.793996872606161613e-02,2.874408091108425489e-02,2.020768838482387419e-01,9.786255358783380390e-03,3.206002150063651968e+00
8.855461188734851774e+00,2.795305536850306583e-02,2.834911305694785486e-02,2.902981909563215335e-01,8.039879860031269934e-03,8.140721542225474394e+00
2.909332528669964280e+00,2.944639081377418283e-02,2.821642401042969220e-02,4.381493837647625067e-02,8.162197293084223065e-03,1.473129648311298645e+01
5.255043721696560866e+00,2.791925565073644783e-02,2.821135576819552501e-02,1.914691441317095399e-01,5.045119507783807009e-03,5.596984857249423406e+00
6.832450928081398089e+00,2.806199340952712090e-02,2.626981273452139512e-02,4.519736017513140136e-03,7.150985276690792133e-03,6.664425834017253969e+00
2.657314754410649016e+00,2.752546374981494626e-02,2.775460490732769431e-02,2.769623435618314700e-01,5.218391146859004300e-03,5.115209639391133933e+00
4.205312773868068454e+00,2.861368446153641359e-02,2.816784556476523843e-02,2.506980713218940338e-01,4.636830223088253371e-03,1.502818587094073877e+01
8.609940268150429787e+00,2.818563880715779443e-02,2.797209374615060654e-02,3.734114112435477084e-01,1.692742636583337377e-03,5.999157098730170112e+00
3.307927429556103416e+00,2.937964250951713083e-02,2.791178352068686072e-02,1.401549536443019717e-01,5.639462124541199002e-03,2.523819009329542062e+00
4.441886215101644275e+00,2.781219045567444315e-02,2.798581591066540836e-02,4.155734804721575304e-01,8.530361617993599196e-03,6.010425710700624258e+00
7.991358626281537703e+00,2.818965437596286303e-02,2.802151328708888181e-02,4.044379465449621236e-01,2.618277641960117461e-03,1.978912475390936399e+00
5.068396470627813954e+00,2.806823548776999147e-02,2.775619325776244525e-02,3.201878882825423545e-01,3.630255020180732720e-03,1.783582320516852704e+01
1.279089283783340747e+01,2.797534827304089602e-02,3.065996171322201910e-02,2.482422422694239850e-01,2.840742948791428069e-03,8.807166677537107802e+00
9.285371552187218214e+00,2.770363067770884036e-02,2.824574530003498909e-02,1.776437801672087757e-01,5.919880999273726893e-03,1.356543145966757180e+01
5.912486726957696170e+00,2.783066403670483510e-02,2.784469094259628408e-02,5.479835301232481581e-02,7.560482844647890138e-04,6.409655229036021140e+00
2.655550259188070417e+00,2.755988714678310122e-02,2.836658672740412571e-02,1.447863158554027474e-02,2.021923887809944174e-03,1.255040075104383757e+00
5.960524782010028666e+00,2.717761005234400548e-02,2.842018944183128185e-02,2.184577001849721256e-01,1.634238810277591539e-04,1.595428765618142108e+01
1.053391402669114285e+01,2.820079794196928002e-02,2.918514739873748903e-02,2.807315298357526134e-01,8.064465591042286122e-03,4.026590337023923993e+00
3.026859868229533568e+00,2.783404056076508801e-02,2.934555608295888116e-02,3.796133153118655401e-02,3.797145143176360992e-03,1.234900823165638428e+01
4.676196752587750360e+00,3.070195048660502579e-02,2.838450850304236397e-02,6.600581637693023196e-02,7.010337555307071325e-03,1.248998085778491784e+01
1.084966793935308704e+00,2.889083175776901297e-02,2.799353176947304983e-02,2.822619149211086920e-01,4.857362248579304327e-03,1.198164152641072100e+01
1.074783669234357575e+01,2.896208699119014879e-02,2.818763140164262659e-02,3.663735245968064991e-01,6.708020160573882618e-03,1.955128641457148708e+00
2.273218143742137709e+00,2.854562874717958207e-02,2.906758796629663882e-02,1.410400003187999296e-01,6.658415305071668441e-03,5.009546084056550441e+00
7.701723096728217755e+00,2.706130614772732021e-02,2.832219439792808130e-02,1.968499901750734304e-01,1.984697540401651056e-03,4.095379341247949334e+00
5.592126044740401980e+00,2.790844383506147289e-02,2.869666620058052356e-02,1.589324754437577703e-01,1.346149776822860421e-03,5.068515755219817009e+00
2.916226878547481416e+00,2.861049984612141703e-02,2.786656615886014265e-02,1.753964999407509051e-01,3.244143751820853083e-03,9.569220340202369002e+00
9.936562362837351614e+00,2.765514934489029727e-02,2.956072230382704447e-02,9.898600587533162853e-02,1.129178264312173663e-02,1.407690796819198509e+00
9.126579324203454746e+00,2.754601775237733308e-02,2.906323349066290695e-02,3.367225150875403084e-01,4.137705322561783042e-03,7.621172995438119990e+00
1.153055629542978266e+01,2.864940459580768775e-02,2.814372467473372913e-02,2.302976912755195227e-01,1.553566981384963243e-03,6.216569547796136241e+00
2.216443877817423580e+00,2.722696352554164478e-02,2.904732072066016149e-02,1.972938978779123498e-01,2.346002165537146734e-03,8.175128376912923045e+00
5.142038755474223066e+00,2.663065949261759352e-02,2.904963904198791871e-02,5.110806819903861153e-02,4.263424687941066125e-03,1.570128551628092284e+00
1.208401673515508534e+01,2.715596961130426271e-02,2.810389929637930814e-02,7.622965050459279412e-02,2.891510682521669737e-03,5.925254782320991787e+00
1.857369922877610380e+00,2.847000142253452992e-02,2.798363466885055509e-02,1.236940988061829561e-01,3.284134751344952152e-03,3.203063043668637810e+00
1.249900710287493411e+01,2.963502003819174294e-02,2.826061046196088819e-02,2.064665758907719140e-01,3.309547951046172944e-04,4.350098438470551443e+00
5.767613348806893470e+00,2.892336400039339367e-02,2.808924622891182526e-02,2.879491995615402478e-01,1.184370420104265825e-02,3.641661579221925571e+00
1.120545582786304095e+01,2.797486631917675895e-02,2.806038038804649012e-02,1.188851602141029196e-02,4.270480008462793943e-03,6.615021632040571475e+00
5.015297325449801669e+00,2.654292740159850880e-02,2.956080991262956259e-02,1.603515829902980583e-01,6.648835470366065183e-03,5.750003303515840436e+00
8.378890134324427308e+00,2.803411787630697566e-02,2.760139333110445126e-02,1.621989141213298902e-01,4.412627441838699871e-03,7.404604006317098808e+00
2.690839127563341204e+00,2.706531777216535789e-02,2.779764076739619366e-02,3.639608269286029874e-01,1.297380986318956604e-02,2.072152087849187296e+01
1.076480660843488302e+01,2.759981677396159544e-02,2.823139166260934391e-02,1.983351320564975817e-02,9.685562079661826605e-04,2.424078845879423572e+00
7.307849784897251233e+00,2.794019109575404669e-02,2.739096531312354768e-02,1.574532780978625535e-02,8.416207466030861672e-03,3.443578024473764820e+00
1.125475350727698576e+01,2.843739742696764494e-02,2.778446412904280946e-02,3.064044355825957799e-01,8.153806010289671447e-04,4.238961173251977854e+00
6.936047289138256744e+00,2.803470613686916482e-02,2.829108616119214298e-02,9.685312325721874560e-02,3.374324547386964475e-03,2.726206599533315789e+00
7.478730908795496291e+00,2.823992575037236746e-02,2.788506676322932698e-02,1.267867474410086515e-02,1.001151939221027118e-02,9.621094089639138147e+00
4.240460337207756503e+00,2.965022967361976083e-02,2.782877511182058408e-02,3.852934363060648293e-01,1.022442934880476561e-03,3.950689436542777599e+00
9.345524797313986554e+00,2.842849165881716766e-02,2.846317069383386827e-02,1.070212221701955929e-01,1.956144517384928675e-03,9.811529810826183251e+00
1.075880220661078468e+00,2.754107773334831671e-02,2.802315228849992096e-02,1.545576005693107546e-01,1.933823517810048407e-03,1.590127281877286336e+01
1.138244092914525574e+01,2.777198980036079540e-02,2.712541308177298521e-02,1.576109721857951729e-01,8.221236467255367900e-03,1.345157258971355141e+01
2.398673349599391713e+00,2.885940671585723177e-02,2.702483443606076494e-02,2.653671737397459429e-01,4.467263423859909807e-03,1.350976810466098410e+00
1.295104782085374318e+01,2.800187573134519520e-02,2.826193336628679206e-02,2.379528382640938577e-02,6.446167166231973542e-03,4.398542484127283991e+00
1.040168877201603692e+01,2.837361508999200130e-02,2.778233039785030570e-02,1.017317747564469854e-01,3.454785507450792905e-03,6.897979690199750102e+00
7.706032393880064113e+00,2.825404041575911920e-02,2.876229683406055643e-02,2.726770073504319880e-01,4.402259821886234364e-04,2.795755428331355041e+00
6.955774222575693777e+00,2.792626247338668433e-02,2.774284966579563041e-02,1.850947418903650388e-01,1.510075874573092378e-03,5.201096256968967602e+00
8.536656308592153408e+00,2.748641485241011193e-02,2.752116079412059158e-02,5.233835130446380379e-01,1.133650546734642911e-02,2.902695692148710815e+00
1.294435619205640187e+01,2.821045633158239876e-02,2.758438493168657510e-02,3.353042218285696985e-02,8.190085371937921160e-03,3.519694991916741067e+00
2.356648732621348774e+00,2.800820577819325072e-02,2.704169968064916094e-02,2.036784686164996305e-01,3.607123758709156972e-03,2.599547677932934064e+00
4.057341689147007102e+00,2.721425581984178790e-02,2.767387034107478272e-02,6.533311105656144924e-02,1.766301284357878892e-03,8.132717101291214945e+00
8.278793214400820943e+00,2.840268457054104245e-02,2.761853328987370557e-02,3.119047041784084318e-02,1.707639697943758180e-04,1.440822989641296292e+00
7.961771955113049692e+00,2.819243190850431388e-02,2.865955614345038274e-02,3.119777290602688269e-01,1.100025707507934752e-03,5.625007751205812312e+00
2.915032429913067880e+00,2.795498972332448664e-02,2.754592333876395086e-02,2.974630227746644651e-01,4.838037304251639401e-03,3.803834634217654997e+00
3.244538975870637554e+00,2.835464105721616224e-02,2.885232855643858271e-02,2.802363669660382084e-02,4.017067814179779185e-03,5.671626534186685831e+00
8.419719913036896042e-01,2.758194252142819394e-02,2.800742866100533121e-02,1.039349987250279966e-01,4.806389191544926075e-03,9.167709987207494748e+00
8.684418384825086434e+00,2.888018279114444933e-02,2.759594469878898920e-02,1.161572188662725325e-02,3.670072022217663391e-03,1.683057861839060365e+00
1.075677987811298486e+01,2.941405766435600463e-02,2.856938786132156086e-02,2.399607080274516191e-01,7.000104885029481173e-03,2.437159449453562221e+00
8.418654678431744642e+00,2.796695762609040237e-02,2.799013305979701147e-02,1.566787934484439870e-01,7.400699220509876150e-03,2.452887517000461148e+00
1.142065760489803417e+01,2.837477528334923782e-02,2.783665866419204188e-02,3.767067949658376436e-01,2.748734841763932069e-03,2.169962576624362427e+00
1.022981093104558603e+01,2.851297043841659329e-02,2.811363354090952796e-02,1.245479803542585140e-01,5.012270713982406277e-03,1.326524221988286634e+01
1.868692630082521289e+00,2.792792269418802736e-02,2.834047656400947440e-02,8.837654640935709016e-02,1.415753546480804032e-03,3.902207762239456201e+00
6.517217347779661551e+00,2.892459486297029383e-02,2.880791817443251884e-02,2.983605021658655154e-01,1.086527516928591057e-02,3.036499043768099870e+00
7.988660804405126825e+00,2.743448199667648107e-02,2.890836161364580131e-02,4.105724473594393048e-02,1.395271908050033094e-02,1.478643422827729026e+01
6.093948859083432090e+00,2.833124620555626735e-02,2.811773869663533251e-02,7.101507152937253098e-02,1.024071586651182676e-02,1.313843043848642189e+01
1.182298674349549650e+01,2.785531518975854076e-02,2.888007310383395795e-02,6.257154174078925768e-02,2.379635743551484009e-03,1.055702765930701403e+01
1.140851044927764590e+01,2.824136710000460515e-02,2.772184784256536555e-02,1.790933187819856998e-01,3.952946702243005650e-03,1.955724840464760028e+00
1.026315890004252651e+01,2.688978449314118058e-02,2.819771803637999980e-02,5.599869358213689641e-02,9.959382187699598616e-04,1.170821665250793231e+01
1.227439271964012413e+01,2.840882210546473094e-02,2.864976349328190661e-02,5.664042845171149421e-03,1.421811686379169468e-03,1.004072860770116549e+01
7.282023183239603625e+00,2.812592119213109393e-02,2.839631934938988828e-02,2.142208160001972117e-01,1.232955097802195584e-03,9.527622493181565844e+00
6.231454875184365250e+00,2.795481236359422667e-02,2.819420989301629418e-02,1.297263118213969058e-02,9.861431003624911498e-03,5.927341003247962981e+00
8.644035395602450933e+00,2.884929924160751710e-02,2.909298501694848604e-02,2.526759422233298413e-01,9.520219838986855587e-04,9.656619725795936304e+00
5.357404909071606269e+00,2.749335812087264422e-02,2.894689763180433723e-02,1.238093701547815506e-01,4.199729783551937011e-03,9.233755867527232652e+00
6.213978885297225752e+00,2.772316700250745947e-02,2.696636096333449029e-02,1.314836937032760888e-01,9.153556001290323943e-03,6.942074990273379598e+00
7.486681448291001573e+00,2.842118874037087572e-02,2.867752840512486842e-02,2.241560570569503530e-01,3.514789939705117473e-03,1.651139183615413231e+00
4.119651705716218082e+00,2.921034103646786770e-02,2.853939773953529518e-02,1.481748196657984851e-01,7.015547269427628877e-04,3.975381266541928582e+00
1.170781882728732093e+01,2.726430470711127541e-02,2.822685277480780144e-02,1.161257557136724655e-01,3.826497993018900933e-03,5.722357801448601400e+00
9.566532810267773357e+00,2.714909645468370838e-02,2.837682233649017546e-02,1.042770247742902667e-01,2.777853034945034112e-04,8.107518514024869560e+00
8.893588399509848585e+00,2.868854923299670595e-02,2.825010252097836377e-02,8.827900227629259522e-02,3.917792421042572137e-03,3.393910231013576695e+00
1.970994455849044424e+00,2.843846072404796269e-02,2.831897106239029960e-02,1.181808939677557874e-01,1.939641150447837543e-03,3.473480281927464830e+00
1.672370828010162569e+00,2.877733362490726352e-02,2.778756616949965355e-02,2.347370694709321470e-01,5.091341967946200718e-03,3.314104541026572814e+00
5.155191376138657411e+00,2.875447487446174469e-02,2.851139249703951717e-02,2.200663543908136233e-01,1.190934918399001383e-02,9.064480516604977112e+00
7.655846252254607798e+00,2.897278754156515715e-02,2.704174494063242909e-02,6.076683031086387021e-02,8.514773523785384643e-03,1.114650238891053036e+01
9.913043480553223930e+00,2.936979585764702347e-02,2.789293031305685108e-02,2.801721978184159578e-01,3.760151037546713556e-04,8.666773077716891649e+00
8.182978037465176158e+00,2.854190920491391295e-02,2.767190801973027844e-02,2.640677326738040676e-01,2.826485098269534112e-03,7.705183038017477060e+00
8.369270080824357194e+00,2.827679409536915794e-02,2.787238845046175612e-02,1.410426947431310529e-02,8.022840869343586534e-03,5.305849912126742396e+00
1.037561599194343742e+01,2.767497524235428691e-02,2.683215401972803560e-02,2.912141523143631228e-02,1.271291504189862170e-02,1.797419730023869233e+00
7.329530351695278334e+00,2.786629368554822614e-02,2.799294022389496941e-02,5.120172225634676000e-01,2.666837899469020126e-03,1.537127984797482227e+01
8.906825222339872283e+00,2.805194311357828846e-02,2.749693665498587417e-02,1.531742885952940003e-01,1.209909285670545493e-03,4.698719341516828685e+00
1.120403288179335277e+01,2.779086622426803210e-02,2.809939649869481679e-02,8.493817795677519045e-02,3.635541376527809312e-03,2.920335070491027807e+00
2.068833581720052717e+00,2.870464512921030650e-02,2.885805081167082398e-02,5.007999226108636459e-02,7.158432839843879500e-03,3.035343953149357787e+00
1.167309415485426882e+01,2.897651247622361204e-02,2.856564093685514880e-02,1.968481713057477767e-01,4.788397461543619955e-03,1.139369507160278161e+01
2.890963183673989967e+00,2.755439329272985072e-02,2.766816552323598730e-02,2.774790873973606020e-01,1.788110339046873783e-03,8.919766114231354237e+00
2.540766257663257033e+00,2.949519987569588012e-02,2.734304735024284741e-02,6.114096760414527293e-02,1.251041497146829608e-03,1.420115656144974459e+01
9.690913869815235060e+00,2.715427969456450652e-02,2.932529305471933898e-02,4.664321767820765463e-01,1.376548843372914221e-02,7.204991067002271876e+00
6.683986262860748262e+00,2.750690825883923482e-02,2.792029413508521907e-02,9.772685414764331613e-02,5.845112968067457134e-05,4.608224026390304040e+00
4.701831171062348602e+00,2.767589329742698931e-02,2.901734141878634446e-02,1.045728748214439785e-01,1.040277537874074315e-02,2.565382406609890253e+00
1.165210509430004038e+01,2.785627607466240052e-02,2.860682673188164396e-02,1.886375402876158680e-01,1.239389888220114935e-02,8.495368697357321253e+00
7.529931156543685056e+00,2.823944669847311406e-02,2.783157415884537911e-02,2.822847275665368860e-03,4.633832967363442010e-03,1.531876874300012226e+01
1.164777705723354373e+01,2.870399951131408223e-02,2.793846735675913767e-02,2.140293551645233161e-01,8.751900398098135143e-04,2.263164019251336700e+00
5.629014208432888466e+00,2.804727574443408381e-02,2.837158377184921879e-02,3.277049763534543581e-01,6.009580149058787492e-03,3.578491866557795831e+00
1.038467046968411189e+01,2.862206674003492032e-02,2.735912522586844003e-02,3.227750680101269809e-02,8.698413235369870187e-04,2.316299933895116236e+00
8.269511135638738963e+00,2.819665132801080568e-02,2.731773300453497685e-02,3.678282724381446434e-01,9.782796482290726089e-05,6.876172474698758030e+00
1.894543866137704757e+00,2.839197278548499445e-02,2.830350130849976914e-02,5.211636789424742983e-02,2.542039876121969088e-03,2.752262353043065879e+00
8.983779863005096900e+00,2.783624840903908826e-02,2.881478471142392972e-02,3.570392046410857945e-01,1.890196946088163778e-03,1.275146432998675028e+00
5.252766051284161186e+00,2.793534325334640772e-02,2.799320729982586117e-02,2.572032632228118953e-01,2.339559620533671926e-03,1.102245297668767599e+01
3.627147796377498512e+00,2.782589403711795487e-02,2.828781795270364496e-02,1.888990341279249419e-01,2.991174013603632633e-03,8.977527783174899412e+00
8.969714891052081640e+00,2.781824128429939702e-02,2.770684904599197973e-02,1.623044754445037152e-01,1.266548898546558709e-03,6.324246849655325242e+00
2.001467357468441399e+00,2.799868728445599822e-02,2.812878485484723856e-02,6.858209827225057731e-02,8.402585053790267988e-03,6.055455927387171755e+00
5.609816679891964419e+00,2.894247973727519935e-02,2.867916339914722973e-02,1.435326437193795712e-02,9.662854747624591593e-04,1.056949507782695363e+01
1.232733916985633016e+01,2.826674109030592047e-02,2.785126902900442181e-02,2.987609407827948038e-01,1.152626833527616024e-02,1.152278141216297946e+01
1.290423588192416382e+01,2.867972777567946718e-02,2.918507629116064844e-02,4.196752538855161307e-01,2.500139187293351148e-03,2.079866297332164216e+00
1.957054899014816884e+00,2.831557773326860011e-02,2.905010190554126182e-02,1.383861439317426167e-01,1.799224996944551527e-03,2.243334830094934951e+00
8.274927550969813694e+00,2.841522380582501769e-02,2.925475736391316278e-02,2.575398200740242616e-01,1.891834719701980527e-03,7.431685172257372685e+00
1.007175521473929791e+01,2.772718146162444705e-02,2.785471856023865808e-02,3.628850226263817813e-01,1.698390068539947190e-04,1.036085817754141125e+01
1.217922849485406189e+01,2.844484898836971767e-02,2.797558056599394605e-02,2.464774996110075111e-01,3.020064059705742775e-03,5.587730213209974650e+00
8.960283009773143403e-01,2.902745525423278822e-02,2.693604442680824773e-02,1.213962879631119707e-02,4.088732444256039378e-03,4.265375393607527599e+00
8.259213427547493325e+00,2.812513000670512076e-02,2.769558350677674141e-02,9.691487314504419748e-02,9.291628970062968881e-03,4.777741424097191825e+00
1.211486138260588774e+01,2.841658890871030796e-02,2.813868805497328138e-02,2.167356222434253243e-01,1.741999584330324296e-03,1.995078535577536449e+00
4.173386055522124494e+00,2.779467167695452018e-02,2.827038492171658757e-02,1.953411392570433835e-01,8.815969121908925552e-03,2.747901870976841465e+00
1.150144271859268841e+01,2.825192179685946312e-02,2.851488576712206749e-02,2.767676400365225997e-01,7.369087428605032401e-03,8.418779410067896762e+00
4.132558138898168032e+00,2.855144602485407482e-02,2.928989249543057991e-02,1.860179892260132584e-01,3.061733069859772557e-03,2.944934733280596184e+00
1.270744973186646121e+01,2.756100764285757468e-02,2.759460760220267331e-02,3.648751495741214823e-02,1.323473391886299290e-02,5.415985976608211239e+00
3.022751222342067390e+00,2.786267067119742660e-02,2.898949719821596396e-02,5.608766998057962416e-02,7.874825460719827100e-03,6.653876415284296186e+00
1.995886728688072820e+00,2.894331436527331283e-02,2.688217372896220536e-02,3.059397282700260789e-01,7.009436252497329434e-03,3.865688271857383285e+00
1.251775114295826796e+01,2.840838195996542997e-02,2.794872946022364593e-02,3.023708183034137242e-01,4.554278232800018124e-03,4.790632030879041103e+00
1.197907404741565429e+01,2.980758394440427561e-02,2.786539338700665808e-02,2.403393698561891445e-01,1.355001776439709827e-03,7.268521212368579398e+00
1.073677575833342068e+01,2.841262248990111816e-02,2.731187189746738658e-02,2.298350862060212496e-02,2.094596153759360063e-03,1.077439964661959948e+01
5.581159859915960197e+00,2.851354244548257380e-02,2.743590665121701036e-02,1.628331641201278823e-01,3.597551725424016477e-03,9.027898407693836447e+00
1.250393683572406012e+01,2.689806805391535549e-02,2.721067686004920161e-02,3.430088929921960850e-02,5.241198254051825448e-03,9.456564151330765000e+00
